Days,dd/mm/yyyy,CLFR:PROD:10.6.2,CLFR:PROD:11.6.2,CLFR:PROD:211,CLFR:PROD:212,CLFR:PROD:213,CLFR:PROD:214,CLFR:PROD:215,CLFR:PROD:216,CLFR:PROD:217,CLFR:PROD:218,CLFR:PROD:219,CLFR:PROD:3.6.2,CLFR:PROD:4.6.2,CLFR:PROD:5.6.2,CLFR:PROD:6.6.2,CLFR:PROD:7.6.2,CLFR:PROD:8.6.2,CLFR:PROD:9.6.2,CPI:PROD:10.6.2,CPI:PROD:11.6.2,CPI:PROD:211,CPI:PROD:212,CPI:PROD:213,CPI:PROD:214,CPI:PROD:215,CPI:PROD:216,CPI:PROD:217,CPI:PROD:218,CPI:PROD:219,CPI:PROD:3.6.2,CPI:PROD:4.6.2,CPI:PROD:5.6.2,CPI:PROD:6.6.2,CPI:PROD:7.6.2,CPI:PROD:8.6.2,CPI:PROD:9.6.2,CPR:PROD:10.6.2,CPR:PROD:11.6.2,CPR:PROD:211,CPR:PROD:212,CPR:PROD:213,CPR:PROD:214,CPR:PROD:215,CPR:PROD:216,CPR:PROD:217,CPR:PROD:218,CPR:PROD:219,CPR:PROD:3.6.2,CPR:PROD:4.6.2,CPR:PROD:5.6.2,CPR:PROD:6.6.2,CPR:PROD:7.6.2,CPR:PROD:8.6.2,CPR:PROD:9.6.2,CTFAC:PROD:10.6.2,CTFAC:PROD:11.6.2,CTFAC:PROD:211,CTFAC:PROD:212,CTFAC:PROD:213,CTFAC:PROD:214,CTFAC:PROD:215,CTFAC:PROD:216,CTFAC:PROD:217,CTFAC:PROD:218,CTFAC:PROD:219,CTFAC:PROD:3.6.2,CTFAC:PROD:4.6.2,CTFAC:PROD:5.6.2,CTFAC:PROD:6.6.2,CTFAC:PROD:7.6.2,CTFAC:PROD:8.6.2,CTFAC:PROD:9.6.2,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD,WGPR:PROD,WGPT:PROD,WOPR:PROD,WOPT:PROD,WWCT:PROD,WWPR:PROD,WWPT:PROD,YEARS,
400.00,05/02/1991,220.731,243.078,236.729,216.163,418.186,413.056,412.481,415.593,423.983,220.731,243.078,236.729,216.163,418.186,413.056,412.481,415.593,423.983,2.43759,3.442,3.49071,2.47477,4.75435,4.77964,4.77986,4.75628,4.70523,2.43759,3.442,3.49071,2.47477,4.75435,4.77964,4.77986,4.75628,4.70523,3567.83,3567.43,3569.39,3569.39,3569.37,3569.29,3569.12,3568.81,3568.34,3567.83,3567.43,3569.39,3569.39,3569.37,3569.29,3569.12,3568.81,3568.34,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39091,1032.55,648191,0.0412875,742.356,466259,0.752548,2257.64,733741,400,3567.19,1032.55,648191,742.356,466259,0.752548,2257.64,733741,1.09514,
500.00,16/05/1991,220.584,241.992,235.699,215.926,418.759,413.498,412.85,416.025,424.669,220.584,241.992,235.699,215.926,418.759,413.498,412.85,416.025,424.669,2.03048,2.93139,2.97378,2.05742,3.96006,3.97989,3.98043,3.96305,3.92484,2.03048,2.93139,2.97378,2.05742,3.96006,3.97989,3.98043,3.96305,3.92484,3567.62,3567.22,3569.18,3569.18,3569.16,3569.08,3568.9,3568.6,3568.13,3567.62,3567.22,3569.18,3569.18,3569.16,3569.08,3568.9,3568.6,3568.13,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39093,883.898,736581,0.0469146,635.472,529806,0.788176,2364.53,970194,500,3566.98,883.898,736581,635.472,529806,0.788176,2364.53,970194,1.36893,
600.00,24/08/1991,220.869,240.436,234.17,216.196,419.291,414.012,413.31,416.49,425.227,220.869,240.436,234.17,216.196,419.291,414.012,413.31,416.49,425.227,1.77935,2.55746,2.59491,1.80418,3.44956,3.47112,3.47284,3.45565,3.41706,1.77935,2.55746,2.59491,1.80418,3.44956,3.47112,3.47284,3.45565,3.41706,3567.7,3567.3,3569.25,3569.25,3569.23,3569.15,3568.98,3568.67,3568.2,3567.7,3567.3,3569.25,3569.25,3569.23,3569.15,3568.98,3568.67,3568.2,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39094,782.893,814870,0.0518987,562.852,586091,0.812383,2437.15,1.21391e+06,600,3567.06,782.893,814870,562.852,586091,0.812383,2437.15,1.21391e+06,1.64271,
700.00,02/12/1991,221.099,239.164,232.921,216.423,419.722,414.422,413.703,416.886,425.66,221.099,239.164,232.921,216.423,419.722,414.422,413.703,416.886,425.66,1.5778,2.26711,2.30066,1.60065,3.04432,3.0669,3.06976,3.05299,3.0145,1.5778,2.26711,2.30066,1.60065,3.04432,3.0669,3.06976,3.05299,3.0145,3567.77,3567.37,3569.32,3569.32,3569.3,3569.22,3569.05,3568.75,3568.28,3567.77,3567.37,3569.32,3569.32,3569.3,3569.22,3569.05,3568.75,3568.28,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39095,700.748,884945,0.0563597,503.792,636470,0.83207,2496.21,1.46353e+06,700,3567.14,700.748,884945,503.792,636470,0.83207,2496.21,1.46353e+06,1.9165,
800.00,11/03/1992,221.251,238.234,231.931,216.564,420.054,414.728,414.018,417.211,426.008,221.251,238.234,231.931,216.564,420.054,414.728,414.018,417.211,426.008,1.41784,2.04223,2.06996,1.43763,2.73019,2.75236,2.75586,2.74063,2.70463,1.41784,2.04223,2.06996,1.43763,2.73019,2.75236,2.75586,2.74063,2.70463,3567.87,3567.47,3569.42,3569.41,3569.4,3569.32,3569.14,3568.84,3568.37,3567.87,3567.47,3569.42,3569.41,3569.4,3569.32,3569.14,3568.84,3568.37,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39096,635.354,948480,0.0604045,456.775,682148,0.847742,2543.23,1.71785e+06,800,3567.23,635.354,948480,456.775,682148,0.847742,2543.23,1.71785e+06,2.19028,
900.00,19/06/1992,221.271,238.002,231.646,216.585,420.14,414.811,414.13,417.323,426.094,221.271,238.002,231.646,216.585,420.14,414.811,414.13,417.323,426.094,1.29193,1.8701,1.8972,1.30975,2.48415,2.50681,2.51101,2.49664,2.46162,1.29193,1.8701,1.8972,1.30975,2.48415,2.50681,2.51101,2.49664,2.46162,3568,3567.6,3569.54,3569.54,3569.52,3569.44,3569.27,3568.97,3568.5,3568,3567.6,3569.54,3569.54,3569.52,3569.44,3569.27,3568.97,3568.5,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39097,583.725,1.00685e+06,0.0641206,419.654,724113,0.860115,2580.35,1.97589e+06,900,3567.36,583.725,1.00685e+06,419.654,724113,0.860115,2580.35,1.97589e+06,2.46407,
1000.00,27/09/1992,221.279,237.839,231.476,216.589,420.187,414.856,414.217,417.41,426.145,221.279,237.839,231.476,216.589,420.187,414.856,414.217,417.41,426.145,1.18895,1.71548,1.74113,1.20523,2.28573,2.30954,2.31443,2.30053,2.26549,1.18895,1.71548,1.74113,1.20523,2.28573,2.30954,2.31443,2.30053,2.26549,3568.12,3567.72,3569.66,3569.66,3569.64,3569.56,3569.39,3569.09,3568.62,3568.12,3567.72,3569.66,3569.66,3569.64,3569.56,3569.39,3569.09,3568.62,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39098,540.531,1.06091e+06,0.0675616,388.597,762973,0.870468,2611.4,2.23703e+06,1000,3567.49,540.531,1.06091e+06,388.597,762973,0.870468,2611.4,2.23703e+06,2.73785,
1100.00,05/01/1993,221.286,237.753,231.37,216.592,420.208,414.871,414.279,417.473,426.167,221.286,237.753,231.37,216.592,420.208,414.871,414.279,417.473,426.167,1.10291,1.58484,1.6079,1.11785,2.12163,2.14675,2.15227,2.13864,2.10319,1.10291,1.58484,1.6079,1.11785,2.12163,2.14675,2.15227,2.13864,2.10319,3568.23,3567.84,3569.78,3569.77,3569.76,3569.68,3569.51,3569.2,3568.74,3568.23,3567.84,3569.78,3569.77,3569.76,3569.68,3569.51,3569.2,3568.74,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39099,504.161,1.11132e+06,0.0707711,362.448,799218,0.879184,2637.55,2.50078e+06,1100,3567.6,504.161,1.11132e+06,362.448,799218,0.879184,2637.55,2.50078e+06,3.01164,
1200.00,15/04/1993,221.287,237.711,231.325,216.59,420.208,414.864,414.325,417.52,426.169,221.287,237.711,231.325,216.59,420.208,414.864,414.325,417.52,426.169,1.02974,1.4733,1.49507,1.04355,1.98322,2.00961,2.01569,2.00223,1.96628,1.02974,1.4733,1.49507,1.04355,1.98322,2.00961,2.01569,2.00223,1.96628,3568.34,3567.95,3569.89,3569.88,3569.87,3569.79,3569.61,3569.31,3568.85,3568.34,3567.95,3569.89,3569.88,3569.87,3569.79,3569.61,3569.31,3568.85,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.391,473.107,1.15863e+06,0.0737829,340.12,833230,0.886627,2659.88,2.76677e+06,1200,3567.71,473.107,1.15863e+06,340.12,833230,0.886627,2659.88,2.76677e+06,3.28542,
1300.00,24/07/1993,221.291,237.68,231.29,216.592,420.212,414.863,414.322,417.574,426.175,221.291,237.68,231.29,216.592,420.212,414.863,414.322,417.574,426.175,0.966573,1.37453,1.39517,0.979397,1.86478,1.89232,1.89855,1.88555,1.84915,0.966573,1.37453,1.39517,0.979397,1.86478,1.89232,1.89855,1.88555,1.84915,3568.44,3568.05,3569.99,3569.98,3569.97,3569.89,3569.71,3569.41,3568.95,3568.44,3568.05,3569.99,3569.98,3569.97,3569.89,3569.71,3569.41,3568.95,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39101,446.061,1.20324e+06,0.0766224,320.675,865297,0.893108,2679.33,3.0347e+06,1300,3567.81,446.061,1.20324e+06,320.675,865297,0.893108,2679.33,3.0347e+06,3.55921,
1400.00,01/11/1993,221.301,237.672,231.274,216.597,420.217,414.861,414.319,417.575,426.184,221.301,237.672,231.274,216.597,420.217,414.861,414.319,417.575,426.184,0.91164,1.28932,1.30812,0.923532,1.76229,1.79084,1.79744,1.7843,1.74782,0.91164,1.28932,1.30812,0.923532,1.76229,1.79084,1.79744,1.7843,1.74782,3568.54,3568.14,3570.08,3570.08,3570.06,3569.98,3569.81,3569.51,3569.04,3568.54,3568.14,3570.08,3570.08,3570.06,3569.98,3569.81,3569.51,3569.04,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39101,422.456,1.24548e+06,0.0793118,303.704,895668,0.898765,2696.3,3.30433e+06,1400,3567.91,422.456,1.24548e+06,303.704,895668,0.898765,2696.3,3.30433e+06,3.83299,
1500.00,09/02/1994,221.31,237.668,231.266,216.603,420.219,414.857,414.314,417.573,426.19,221.31,237.668,231.266,216.603,420.219,414.857,414.314,417.573,426.19,0.863438,1.21435,1.23197,0.874506,1.67282,1.70222,1.70915,1.6961,1.65938,0.863438,1.21435,1.23197,0.874506,1.67282,1.70222,1.70915,1.6961,1.65938,3568.63,3568.23,3570.17,3570.16,3570.15,3570.07,3569.89,3569.59,3569.13,3568.63,3568.23,3570.17,3570.16,3570.15,3570.07,3569.89,3569.59,3569.13,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39102,401.68,1.28565e+06,0.0818688,288.767,924544,0.903744,2711.23,3.57546e+06,1500,3568,401.68,1.28565e+06,288.767,924544,0.903744,2711.23,3.57546e+06,4.10678,
