Days,dd/mm/yyyy,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD1,WBHP:PROD2,WGPR:PROD1,WGPR:PROD2,WGPT:PROD1,WGPT:PROD2,WOPR:PROD1,WOPR:PROD2,WOPT:PROD1,WOPT:PROD2,WWCT:PROD1,WWCT:PROD2,WWPR:PROD1,WWPR:PROD2,WWPT:PROD1,WWPT:PROD2,YEARS,
400.00,05/02/1991,16.1453,12108,4.59368e+06,0.0803368,749.939,943924,0.885415,5794.9,3.17129e+06,400,2033.94,2036.51,6054.49,6053.49,2.28856e+06,2.30513e+06,365.355,384.584,464312,479613,0.888042,0.882802,2897.98,2896.92,1.59299e+06,1.5783e+06,1.09514,
410.00,15/02/1991,16.3691,11691.4,4.7106e+06,0.0809446,714.237,951067,0.886545,5581.07,3.2271e+06,410,2018.13,2020.58,5846.71,5844.72,2.34702e+06,2.36358e+06,348.027,366.21,467792,483275,0.889108,0.883996,2790.41,2790.66,1.6209e+06,1.60621e+06,1.12252,
422.50,27/02/1991,16.6575,11619.4,4.85584e+06,0.0816867,697.545,959786,0.888018,5531.54,3.29625e+06,422.5,1992.17,1994.54,5811.24,5808.13,2.41966e+06,2.43618e+06,339.971,357.574,472041,487745,0.890507,0.885544,2765,2766.55,1.65546e+06,1.64079e+06,1.15674,
442.03,19/03/1991,17.0157,11515.2,5.08075e+06,0.0828117,676.737,973004,0.890169,5484.88,3.40337e+06,442.031,1950.85,1953.11,5760.29,5754.87,2.53217e+06,2.54858e+06,329.914,346.824,478485,494519,0.892546,0.887808,2740.36,2744.52,1.70898e+06,1.69439e+06,1.21022,
471.02,17/04/1991,17.4042,11329.6,5.40913e+06,0.0844175,650.973,991872,0.893066,5436.65,3.56095e+06,471.016,1890,1892.19,5668.56,5661.09,2.69647e+06,2.71266e+06,317.545,333.428,487689,504183,0.895288,0.890861,2715,2721.65,1.78767e+06,1.77328e+06,1.28957,
500.00,16/05/1991,17.6629,11052,5.72946e+06,0.0859611,625.719,1.01001e+06,0.895642,5370.17,3.7166e+06,500,1831.66,1833.77,5530.49,5521.5,2.85677e+06,2.8727e+06,305.413,320.306,496541,513467,0.897722,0.893578,2680.7,2689.47,1.86537e+06,1.85123e+06,1.36893,
550.00,05/07/1991,17.9096,10729.7,6.26595e+06,0.0885106,599.105,1.03996e+06,0.89952,5363.34,3.98477e+06,550,1732.26,1734.4,5369.86,5359.86,3.12526e+06,3.14069e+06,292.843,306.261,511183,528780,0.901376,0.897679,2676.45,2686.88,1.9992e+06,1.98557e+06,1.50582,
600.00,24/08/1991,17.8995,10237,6.7778e+06,0.0909443,571.915,1.06856e+06,0.902928,5319.72,4.25076e+06,600,1639.31,1641.51,5123.25,5113.73,3.38142e+06,3.39638e+06,280.028,291.887,525185,543374,0.904576,0.901291,2654.55,2665.17,2.13192e+06,2.11883e+06,1.64271,
700.00,02/12/1991,16.5039,8407.05,7.6185e+06,0.0952798,509.397,1.1195e+06,0.908126,5035.12,4.75427e+06,700,1500,1500,4194.54,4212.51,3.80088e+06,3.81763e+06,248.654,260.743,550050,569448,0.909407,0.90687,2496.1,2539.02,2.38153e+06,2.37274e+06,1.9165,
800.00,11/03/1992,10.5195,3830.67,8.00157e+06,0.098379,364.15,1.15591e+06,0.910564,3707.48,5.12502e+06,800,1500,1500,1917.21,1913.46,3.9926e+06,4.00897e+06,178.011,186.139,567851,588062,0.911605,0.909546,1835.79,1871.68,2.56511e+06,2.5599e+06,2.19028,
900.00,19/06/1992,5.45044,1908.61,8.19243e+06,0.101359,350.176,1.19093e+06,0.911913,3625.15,5.48753e+06,900,1500,1500,959.811,948.802,4.08858e+06,4.10385e+06,171.451,178.725,584996,605935,0.912743,0.911101,1793.44,1831.71,2.74446e+06,2.74307e+06,2.46407,
910.00,29/06/1992,4.97753,1742.14,8.20985e+06,0.101657,350,1.19443e+06,0.912019,3628.15,5.52381e+06,910,1500,1500,875.78,866.355,4.09734e+06,4.11252e+06,171.397,178.603,586710,607721,0.912831,0.911227,1794.85,1833.29,2.7624e+06,2.76141e+06,2.49144,
922.50,11/07/1992,4.43776,1558.61,8.22934e+06,0.102031,351.215,1.19882e+06,0.912126,3645.57,5.56938e+06,922.5,1500,1500,782.202,776.407,4.10711e+06,4.12222e+06,172.071,179.144,588861,609960,0.912907,0.911362,1803.64,1841.93,2.78495e+06,2.78443e+06,2.52567,
942.03,31/07/1992,3.78262,1344.43,8.25559e+06,0.102622,355.423,1.20576e+06,0.9122,3692.69,5.6415e+06,942.031,1500,1500,673.59,670.839,4.12027e+06,4.13532e+06,174.276,181.147,592265,613498,0.912928,0.911489,1827.23,1865.46,2.82064e+06,2.82087e+06,2.57914,
971.02,29/08/1992,3.02546,1105.61,8.28764e+06,0.103523,365.436,1.21636e+06,0.91212,3792.9,5.75144e+06,971.016,1500,1500,555.413,550.2,4.13637e+06,4.15127e+06,179.317,186.12,597462,618893,0.912789,0.911465,1876.81,1916.1,2.87504e+06,2.8764e+06,2.6585,
1000.00,27/09/1992,2.43077,919.799,8.3143e+06,0.104457,378.399,1.22732e+06,0.911809,3912.26,5.86483e+06,1000,1500,1500,461.401,458.398,4.14974e+06,4.16456e+06,185.877,192.522,602850,624473,0.912401,0.911229,1936.04,1976.23,2.93115e+06,2.93368e+06,2.73785,
1050.00,16/11/1992,1.78391,721.089,8.35035e+06,0.106177,404.219,1.24753e+06,0.910812,4128.02,6.07124e+06,1050,1500,1500,358.65,362.439,4.16767e+06,4.18268e+06,199.032,205.187,612802,634732,0.911242,0.910392,2043.38,2084.63,3.03332e+06,3.03791e+06,2.87474,
1100.00,05/01/1993,1.43236,614.806,8.38109e+06,0.108003,429.225,1.26899e+06,0.909759,4327.22,6.2876e+06,1100,1500,1500,303.019,311.787,4.18282e+06,4.19827e+06,212.06,217.165,623404,645590,0.909927,0.909595,2142.26,2184.97,3.14043e+06,3.14716e+06,3.01164,
1200.00,15/04/1993,1.10596,513.287,8.43242e+06,0.111953,464.111,1.31541e+06,0.909151,4644.47,6.75204e+06,1200,1500,1500,253.139,260.148,4.20814e+06,4.22428e+06,230.615,233.496,646466,668940,0.908796,0.909499,2297.94,2346.53,3.37023e+06,3.38182e+06,3.28542,
1300.00,24/07/1993,0.928265,449.444,8.47737e+06,0.116074,484.176,1.36382e+06,0.909964,4893.43,7.24139e+06,1300,1500,1500,222.115,227.329,4.23035e+06,4.24702e+06,241.797,242.379,670646,693178,0.909149,0.910763,2419.68,2473.75,3.6122e+06,3.62919e+06,3.55921,
1400.00,01/11/1993,0.827458,406.123,8.51798e+06,0.120251,490.809,1.4129e+06,0.911977,5085.09,7.74989e+06,1400,1500,1500,201.831,204.293,4.25053e+06,4.26745e+06,245.87,244.939,695233,717672,0.910887,0.913044,2513.22,2571.87,3.86352e+06,3.88638e+06,3.83299,
1500.00,09/02/1994,0.771066,376.648,8.55564e+06,0.124408,488.477,1.46175e+06,0.914565,5229.06,8.2728e+06,1500,1500,1500,187.77,188.878,4.26931e+06,4.28633e+06,245.118,243.359,719744,742008,0.913343,0.915762,2583.48,2645.58,4.12186e+06,4.15094e+06,4.10678,
