Days,dd/mm/yyyy,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD1,WBHP:PROD2,WGPR:PROD1,WGPR:PROD2,WGPT:PROD1,WGPT:PROD2,WOPR:PROD1,WOPR:PROD2,WOPT:PROD1,WOPT:PROD2,WWCT:PROD1,WWCT:PROD2,WWPR:PROD1,WWPR:PROD2,WWPT:PROD1,WWPT:PROD2,YEARS,
400.00,05/02/1991,12.7111,13124.5,5.28407e+06,0.103188,1032.53,1.21242e+06,0.836628,5287.58,2.645e+06,400,2099.31,2101.47,6549.87,6574.67,2.62956e+06,2.65451e+06,502.289,530.239,598890,613532,0.84102,0.832238,2657.16,2630.42,1.33327e+06,1.31173e+06,1.09514,
500.00,16/05/1991,13.893,11912.9,6.47537e+06,0.110486,857.476,1.29817e+06,0.855583,5080.04,3.153e+06,500,1871.9,1873.73,5950.01,5962.92,3.22456e+06,3.2508e+06,415.853,441.622,640476,657694,0.859699,0.851481,2548.15,2531.88,1.58809e+06,1.56491e+06,1.36893,
600.00,24/08/1991,14.0318,10663.8,7.54175e+06,0.116954,759.971,1.37417e+06,0.869452,5061.41,3.65914e+06,600,1670.03,1671.65,5329.56,5334.24,3.75752e+06,3.78423e+06,367.771,392.2,677253,696914,0.873283,0.865643,2534.53,2526.89,1.84154e+06,1.8176e+06,1.64271,
700.00,02/12/1991,13.3444,9095.1,8.45126e+06,0.122755,681.565,1.44232e+06,0.880185,5006.89,4.15983e+06,700,1500,1500,4530.25,4564.85,4.21054e+06,4.24071e+06,327.219,354.346,709975,732349,0.883598,0.87685,2483.88,2523.01,2.08993e+06,2.0699e+06,1.9165,
800.00,11/03/1992,6.44984,2832.37,8.73449e+06,0.126492,439.138,1.48624e+06,0.88575,3404.53,4.50029e+06,800,1500,1500,1420.9,1411.47,4.35263e+06,4.38186e+06,210.609,228.529,731036,755202,0.888855,0.882731,1684.29,1720.23,2.25836e+06,2.24193e+06,2.19028,
900.00,19/06/1992,2.60565,1242.8,8.85877e+06,0.130552,476.962,1.53393e+06,0.889415,3836.13,4.8839e+06,900,1500,1500,625.549,617.246,4.41519e+06,4.44359e+06,228.653,248.31,753901,780033,0.892389,0.886528,1896.15,1939.98,2.44797e+06,2.43593e+06,2.46407,
1000.00,27/09/1992,1.2129,670.07,8.92578e+06,0.135254,552.453,1.58918e+06,0.890037,4471.53,5.33105e+06,1000,1500,1500,336.97,333.1,4.44888e+06,4.4769e+06,265.489,286.964,780450,808729,0.892819,0.887331,2211.53,2260,2.66913e+06,2.66193e+06,2.73785,
1100.00,05/01/1993,0.756378,462.788,8.97206e+06,0.140461,611.848,1.65036e+06,0.889409,4920.67,5.82312e+06,1100,1500,1500,228.419,234.369,4.47173e+06,4.50033e+06,295.624,316.224,810012,840352,0.89175,0.887126,2435.32,2485.35,2.91266e+06,2.91046e+06,3.01164,
1200.00,15/04/1993,0.649566,417.617,9.01382e+06,0.145933,642.918,1.71466e+06,0.889167,5157.88,6.33891e+06,1200,1500,1500,203.763,213.855,4.4921e+06,4.52172e+06,312.505,330.412,841263,873393,0.890927,0.88745,2552.59,2605.29,3.16792e+06,3.17099e+06,3.28542,
1300.00,24/07/1993,0.645293,419.063,9.05573e+06,0.15146,649.416,1.7796e+06,0.890189,5264.52,6.86536e+06,1300,1500,1500,204.81,214.254,4.51258e+06,4.54314e+06,317.354,332.062,872998,906599,0.891365,0.889042,2603.92,2660.61,3.42831e+06,3.43705e+06,3.55921,
1400.00,01/11/1993,0.647213,414.917,9.09722e+06,0.156916,641.082,1.84371e+06,0.892428,5318.48,7.39721e+06,1400,1500,1500,203.692,211.225,4.53295e+06,4.56427e+06,314.755,326.327,904474,939232,0.89307,0.891801,2628.81,2689.67,3.69119e+06,3.70602e+06,3.83299,
1500.00,09/02/1994,0.64906,405.547,9.13777e+06,0.162234,624.823,1.90619e+06,0.895478,5353.08,7.93252e+06,1500,1500,1500,199.819,205.728,4.55294e+06,4.58484e+06,307.878,316.945,935261,970926,0.895713,0.895248,2644.34,2708.74,3.95563e+06,3.97689e+06,4.10678,
