Days,dd/mm/yyyy,CLFR:PROD:10.6.2,CLFR:PROD:11.6.2,CLFR:PROD:211,CLFR:PROD:212,CLFR:PROD:213,CLFR:PROD:214,CLFR:PROD:215,CLFR:PROD:216,CLFR:PROD:217,CLFR:PROD:218,CLFR:PROD:219,CLFR:PROD:3.6.2,CLFR:PROD:4.6.2,CLFR:PROD:5.6.2,CLFR:PROD:6.6.2,CLFR:PROD:7.6.2,CLFR:PROD:8.6.2,CLFR:PROD:9.6.2,CPI:PROD:10.6.2,CPI:PROD:11.6.2,CPI:PROD:211,CPI:PROD:212,CPI:PROD:213,CPI:PROD:214,CPI:PROD:215,CPI:PROD:216,CPI:PROD:217,CPI:PROD:218,CPI:PROD:219,CPI:PROD:3.6.2,CPI:PROD:4.6.2,CPI:PROD:5.6.2,CPI:PROD:6.6.2,CPI:PROD:7.6.2,CPI:PROD:8.6.2,CPI:PROD:9.6.2,CPR:PROD:10.6.2,CPR:PROD:11.6.2,CPR:PROD:211,CPR:PROD:212,CPR:PROD:213,CPR:PROD:214,CPR:PROD:215,CPR:PROD:216,CPR:PROD:217,CPR:PROD:218,CPR:PROD:219,CPR:PROD:3.6.2,CPR:PROD:4.6.2,CPR:PROD:5.6.2,CPR:PROD:6.6.2,CPR:PROD:7.6.2,CPR:PROD:8.6.2,CPR:PROD:9.6.2,CTFAC:PROD:10.6.2,CTFAC:PROD:11.6.2,CTFAC:PROD:211,CTFAC:PROD:212,CTFAC:PROD:213,CTFAC:PROD:214,CTFAC:PROD:215,CTFAC:PROD:216,CTFAC:PROD:217,CTFAC:PROD:218,CTFAC:PROD:219,CTFAC:PROD:3.6.2,CTFAC:PROD:4.6.2,CTFAC:PROD:5.6.2,CTFAC:PROD:6.6.2,CTFAC:PROD:7.6.2,CTFAC:PROD:8.6.2,CTFAC:PROD:9.6.2,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD,WGPR:PROD,WGPT:PROD,WOPR:PROD,WOPT:PROD,WWCT:PROD,WWPR:PROD,WWPT:PROD,YEARS,
300.00,28/10/1990,441.852,483.733,464.679,429.077,836.168,827.912,828.197,835.567,852.814,441.852,483.733,464.679,429.077,836.168,827.912,828.197,835.567,852.814,1.72851,2.53475,2.59175,1.76816,3.37748,3.38891,3.38431,3.36408,3.32518,1.72851,2.53475,2.59175,1.76816,3.37748,3.38891,3.38431,3.36408,3.32518,3457.86,3456.27,3464.03,3464.02,3463.96,3463.64,3462.95,3461.75,3459.88,3457.86,3456.27,3464.03,3464.02,3463.96,3463.64,3462.95,3461.75,3459.88,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38603,1532.23,778937,0.0499711,1105.48,564321,0.815753,4894.52,1.23568e+06,300,3455.33,1532.23,778937,1105.48,564321,0.815753,4894.52,1.23568e+06,0.821355,
400.00,05/02/1991,441.371,481.51,462.507,428.976,837.228,829.085,829.331,836.547,853.444,441.371,481.51,462.507,428.976,837.228,829.085,829.331,836.547,853.444,1.3801,2.03012,2.07542,1.41046,2.68974,2.70632,2.70501,2.68772,2.65048,1.3801,2.03012,2.07542,1.41046,2.68974,2.70632,2.70501,2.68772,2.65048,3455.44,3453.86,3461.59,3461.58,3461.51,3461.2,3460.51,3459.32,3457.46,3455.44,3453.86,3461.59,3461.58,3461.51,3461.2,3460.51,3459.32,3457.46,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38622,1249.72,903909,0.0579541,901.53,654474,0.849745,5098.47,1.74553e+06,400,3452.92,1249.72,903909,901.53,654474,0.849745,5098.47,1.74553e+06,1.09514,
500.00,16/05/1991,442.408,482.05,462.377,428.584,837.086,829.057,829.27,836.332,852.838,442.408,482.05,462.377,428.584,837.086,829.057,829.27,836.332,852.838,1.15003,1.6897,1.72908,1.17531,2.24341,2.26453,2.26571,2.25001,2.21279,1.15003,1.6897,1.72908,1.17531,2.24341,2.26453,2.26571,2.25001,2.21279,3453.87,3452.29,3460,3459.99,3459.92,3459.61,3458.93,3457.73,3455.88,3453.87,3452.29,3460,3459.99,3459.92,3459.61,3458.93,3457.73,3455.88,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.3865,1058.62,1.00977e+06,0.0647151,763.517,730826,0.872747,5236.48,2.26917e+06,500,3451.36,1058.62,1.00977e+06,763.517,730826,0.872747,5236.48,2.26917e+06,1.36893,
600.00,24/08/1991,443.082,482.171,462.621,429.336,836.502,827.941,828.239,835.983,854.124,443.082,482.171,462.621,429.336,836.502,827.941,828.239,835.983,854.124,0.989095,1.44033,1.47622,1.0098,1.93496,1.95997,1.96287,1.94751,1.90854,0.989095,1.44033,1.47622,1.0098,1.93496,1.95997,1.96287,1.94751,1.90854,3453,3451.42,3459.11,3459.1,3459.03,3458.72,3458.04,3456.85,3455,3453,3451.42,3459.11,3459.1,3459.03,3458.72,3458.04,3456.85,3455,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.3868,921.323,1.1019e+06,0.070598,664.354,797261,0.889274,5335.65,2.80274e+06,600,3450.49,921.323,1.1019e+06,664.354,797261,0.889274,5335.65,2.80274e+06,1.64271,
700.00,02/12/1991,443.192,481.294,461.788,429.538,836.863,828.232,828.496,836.221,854.377,443.192,481.294,461.788,429.538,836.863,828.232,828.496,836.221,854.377,0.871042,1.25422,1.28428,0.88835,1.70821,1.73602,1.7403,1.72554,1.68606,0.871042,1.25422,1.28428,0.88835,1.70821,1.73602,1.7403,1.72554,1.68606,3452.76,3451.18,3458.86,3458.85,3458.78,3458.47,3457.79,3456.6,3454.76,3452.76,3451.18,3458.86,3458.85,3458.78,3458.47,3457.79,3456.6,3454.76,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38703,818.009,1.1837e+06,0.0758203,589.757,856237,0.901707,5410.24,3.34376e+06,700,3450.25,818.009,1.1837e+06,589.757,856237,0.901707,5410.24,3.34376e+06,1.9165,
800.00,11/03/1992,443.367,480.588,461.152,429.64,837.243,828.322,828.556,836.255,854.877,443.367,480.588,461.152,429.64,837.243,828.322,828.556,836.255,854.877,0.78022,1.1088,1.13519,0.794902,1.53642,1.56493,1.57029,1.55605,1.52083,0.78022,1.1088,1.13519,0.794902,1.53642,1.56493,1.57029,1.55605,1.52083,3452.6,3451.03,3458.69,3458.68,3458.62,3458.31,3457.63,3456.44,3454.6,3452.6,3451.03,3458.69,3458.68,3458.62,3458.31,3457.63,3456.44,3454.6,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38712,737.654,1.25747e+06,0.0805293,531.789,909416,0.911369,5468.21,3.89058e+06,800,3450.1,737.654,1.25747e+06,531.789,909416,0.911369,5468.21,3.89058e+06,2.19028,
900.00,19/06/1992,444.112,479.326,459.955,429.811,837.779,828.542,828.645,836.53,855.298,444.112,479.326,459.955,429.811,837.779,828.542,828.645,836.53,855.298,0.720461,0.991671,1.01492,0.731072,1.42516,1.4492,1.4535,1.44284,1.41198,0.720461,0.991671,1.01492,0.731072,1.42516,1.4492,1.4535,1.44284,1.41198,3452.73,3451.16,3458.82,3458.81,3458.74,3458.43,3457.75,3456.57,3454.73,3452.73,3451.16,3458.82,3458.81,3458.74,3458.43,3457.75,3456.57,3454.73,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38723,678.088,1.32528e+06,0.0848574,488.807,958296,0.918532,5511.19,4.4417e+06,900,3450.23,678.088,1.32528e+06,488.807,958296,0.918532,5511.19,4.4417e+06,2.46407,
1000.00,27/09/1992,444.614,478.792,459.27,430.251,837.857,828.523,828.586,836.459,855.649,444.614,478.792,459.27,430.251,837.857,828.523,828.586,836.459,855.649,0.670961,0.895864,0.915759,0.681127,1.33468,1.35967,1.36455,1.35396,1.32315,0.670961,0.895864,0.915759,0.681127,1.33468,1.35967,1.36455,1.35396,1.32315,3452.91,3451.34,3458.99,3458.98,3458.92,3458.61,3457.93,3456.75,3454.91,3452.91,3451.34,3458.99,3458.98,3458.92,3458.61,3457.93,3456.75,3454.91,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38742,630.325,1.38831e+06,0.0888804,454.316,1.00373e+06,0.924281,5545.68,4.99627e+06,1000,3450.41,630.325,1.38831e+06,454.316,1.00373e+06,0.924281,5545.68,4.99627e+06,2.73785,
1100.00,05/01/1993,444.917,478.353,458.857,430.579,837.813,828.354,828.481,836.626,856.018,444.917,478.353,458.857,430.579,837.813,828.354,828.481,836.626,856.018,0.629277,0.820596,0.838189,0.638655,1.25755,1.28382,1.28951,1.27901,1.24664,0.629277,0.820596,0.838189,0.638655,1.25755,1.28382,1.28951,1.27901,1.24664,3453.12,3451.55,3459.2,3459.19,3459.13,3458.82,3458.14,3456.96,3455.12,3453.12,3451.55,3459.2,3459.19,3459.13,3458.82,3458.14,3456.96,3455.12,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38779,590.697,1.44738e+06,0.0926495,425.639,1.04629e+06,0.92906,5574.36,5.55371e+06,1100,3450.63,590.697,1.44738e+06,425.639,1.04629e+06,0.92906,5574.36,5.55371e+06,3.01164,
1200.00,15/04/1993,445.053,478.145,458.454,430.743,837.924,828.39,828.497,836.669,856.125,445.053,478.145,458.454,430.743,837.924,828.39,828.497,836.669,856.125,0.593205,0.757909,0.772858,0.60189,1.19056,1.21786,1.22383,1.21242,1.17928,0.593205,0.757909,0.772858,0.60189,1.19056,1.21786,1.22383,1.21242,1.17928,3453.36,3451.79,3459.44,3459.42,3459.36,3459.05,3458.37,3457.19,3455.35,3453.36,3451.79,3459.44,3459.42,3459.36,3459.05,3458.37,3457.19,3455.35,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38813,556.295,1.50301e+06,0.0961981,400.752,1.08637e+06,0.933208,5599.25,6.11363e+06,1200,3450.86,556.295,1.50301e+06,400.752,1.08637e+06,0.933208,5599.25,6.11363e+06,3.28542,
1300.00,24/07/1993,445.058,478.394,458.711,430.765,837.862,828.273,828.358,836.541,856.039,445.058,478.394,458.711,430.765,837.862,828.273,828.358,836.541,856.039,0.561493,0.706043,0.719746,0.569572,1.13053,1.15841,1.16484,1.15324,1.1199,0.561493,0.706043,0.719746,0.569572,1.13053,1.15841,1.16484,1.15324,1.1199,3453.61,3452.04,3459.68,3459.67,3459.61,3459.3,3458.62,3457.44,3455.6,3453.61,3452.04,3459.68,3459.67,3459.61,3459.3,3458.62,3457.44,3455.6,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38817,525.782,1.55559e+06,0.0995521,378.76,1.12424e+06,0.936873,5621.24,6.67576e+06,1300,3451.11,525.782,1.55559e+06,378.76,1.12424e+06,0.936873,5621.24,6.67576e+06,3.55921,
1400.00,01/11/1993,445.063,478.608,458.964,430.785,837.805,828.165,828.229,836.421,855.96,445.063,478.608,458.964,430.785,837.805,828.165,828.229,836.421,855.96,0.533348,0.660874,0.673578,0.540927,1.077,1.10524,1.11205,1.1003,1.06688,0.533348,0.660874,0.673578,0.540927,1.077,1.10524,1.11205,1.1003,1.06688,3453.83,3452.27,3459.9,3459.89,3459.83,3459.52,3458.84,3457.66,3455.82,3453.83,3452.27,3459.9,3459.89,3459.83,3459.52,3458.84,3457.66,3455.82,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38821,498.791,1.60547e+06,0.102734,359.306,1.16017e+06,0.940116,5640.69,7.23983e+06,1400,3451.34,498.791,1.60547e+06,359.306,1.16017e+06,0.940116,5640.69,7.23983e+06,3.83299,
1500.00,09/02/1994,445.064,478.803,459.23,430.801,837.748,828.06,828.105,836.306,855.883,445.064,478.803,459.23,430.801,837.748,828.06,828.105,836.306,855.883,0.508106,0.621246,0.63309,0.515271,1.02872,1.05719,1.06436,1.05244,1.01902,0.508106,0.621246,0.63309,0.515271,1.02872,1.05719,1.06436,1.05244,1.01902,3454.04,3452.47,3460.11,3460.09,3460.03,3459.72,3459.05,3457.86,3456.03,3454.04,3452.47,3460.11,3460.09,3460.03,3459.72,3459.05,3457.86,3456.03,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38825,474.663,1.65293e+06,0.105761,341.916,1.19437e+06,0.943014,5658.08,7.80563e+06,1500,3451.55,474.663,1.65293e+06,341.916,1.19437e+06,0.943014,5658.08,7.80563e+06,4.10678,
